80,Walker,Jasper,AL,-87.277241,33.83358,90;58;67;47;76;102;80;62
81,Chambers,Lafayette,AL,-85.40081888,32.89946149,81;91;107;40;59;534;551
82,Marengo,Linden,AL,-87.797421,32.306617,49;74;99;65;72;82;85;83;50
83,Sumter,Livingston,AL,-88.188213,32.582752,49;65;82;51;83;1666;1698;1692
84,Crenshaw,Luverne,AL,-86.26243293,31.71586752,73;63;41;84;77;88;101
85,Perry,Marion,AL,-87.31856346,32.63298947,53;55;99;72;82;85
86,Mobile,Mobile,AL,-88.0425936,30.68913361,46;86;54;1691;1687;1705
87,Monroe,Monroeville,AL,-87.32459575,31.52764522,46;73;74;66;48;87;50
88,Montgomery,Montgomery,AL,-86.30566478,32.37449092,95;105;84;108;77;104;88;101
89,Lawrence,Moulton,AL,-87.29175478,34.48112761,103;58;97;68;89;45;60;62
90,Blount,Oneonta,AL,-86.47595286,33.9464773,90;58;70;47;39;75;44;93;80
91,Lee,Opelika,AL,-85.40378809,32.62405095,81;91;104;94;40;59;534;495
92,Dale,Ozark,AL,-85.64062715,31.45864719,56;64;63;92;71;38;61;101
93,Saint Clair,Pell City,AL,-86.286736,33.586742,90;42;70;47;44;93;57;100
94,Russell,Phenix City,AL,-84.99994934,32.47245516,56;64;105;91;104;94;501;495;559
95,Autauga,Prattville,AL,-86.474808,32.463367,95;55;99;108;77;88
96,Coosa,Rockford,AL,-86.219845,32.889534,55;43;96;108;57;100;40;59
97,Franklin,Russellville,AL,-87.72837281,34.50820549,103;97;89;76;62;1672;1683
98,Jackson,Scottsboro,AL,-86.033966,34.672157,69;98;79;39;75;605;2741;2693
99,Dallas,Selma,AL,-87.02147663,32.40758321,95;55;99;77;82;85;50
100,Talladega,Talladega,AL,-86.102838,33.434953,42;43;78;96;44;93;57;100
101,Pike,Troy,AL,-85.973583,31.80729,56;64;105;63;84;92;88;101
102,Tuscaloosa,Tuscaloosa,AL,-87.56790161,33.20731939,53;67;65;72;47;51;102;80
103,Colbert,Tuscumbia,AL,-87.70432144,34.73392,103;97;68;89;1683
104,Macon,Tuskegee,AL,-85.69109023,32.4248527,105;108;91;104;88;94;40;59
105,Bullock,Union Springs,AL,-85.71643978,32.14530608,56;64;105;104;88;101;94
106,Lamar,Vernon,AL,-88.10789734,33.75757947,67;106;76;51;1664;1644
107,Randolph,Wedowee,AL,-85.48441797,33.30928971,81;43;78;107;40;59;485;526;551
108,Elmore,Wetumpka,AL,-86.19514704,32.56302741,95;55;96;108;104;88;40;59
109,Clark,Arkadelphia,AR,-93.05128366,34.1183843,109;132;153;161;175;119;164
110,Desha,Arkansas City,AR,-91.20246381,33.60925604,127;182;148;110;159;181;141;1660;1720
111,Sharp,Ash Flat,AR,-91.60566151,36.22848015,178;114;157;186;174;111;1524
112,Little River,Ashdown,AR,-94.13304806,33.67243682,142;165;112;183;128;2329;2921
113,Woodruff,Augusta,AR,-91.364426,35.287632,188;166;120;129;133;179;113
114,Independence,Batesville,AR,-91.653244,35.770203,140;114;157;166;186;111;163;179
115,Saline,Benton,AR,-92.587433,34.565029,143;180;153;171;150;115
116,Benton,Bentonville,AR,-94.20780122,36.3727357,116;117;144;131;1540;1610;2359;2330
117,Carroll,Berryville,AR,-93.56898487,36.36474674,116;139;117;144;145;1540;1556;1552
118,Mississippi,Blytheville,AR,-89.904747,35.928818,146;147;155;118;167;138;1576;1539;2675;2721;2711;2666
119,Ouachita,Camden,AR,-92.83037424,33.58442569,137;109;152;132;175;119;130
120,Monroe,Clarendon,AR,-91.314255,34.6926,127;182;154;120;141;129;133;113
121,Johnson,Clarksville,AR,-93.46512437,35.47084999,168;121;170;144;145;177
122,Van Buren,Clinton,AR,-92.457321,35.59285,140;160;123;177;156;163;122
123,Faulkner,Conway,AR,-92.44084239,35.07390241,140;160;123;151;171;150;122;179
124,Clay,Corning,AR,-90.58482081,36.40446529,124;172;169;174;1613;1576;1547
125,Yell,Danville,AR,-93.39370519,35.05723732,160;143;170;161;171;177;185;125;126
126,Yell,Dardanelle,AR,-93.15656304,35.2241842,160;143;170;161;171;177;185;125;126
127,Arkansas,De Witt,AR,-91.3350293,34.29526751,127;182;110;173;181;151;120;141;129
128,Sevier,DeQueen,AR,-94.34077442,34.03724434,165;112;158;128;2329
129,Prairie,Des Arc,AR,-91.494446,34.977707,127;182;151;120;129;179;113
130,Union,El Dorado,AR,-92.66334504,33.21224524,136;187;137;152;119;130;1236;1213;1228
131,Washington,Fayetteville,AR,-94.15739715,36.06591249,116;184;144;131;2359
132,Dallas,Fordyce,AR,-92.413963,33.812496,137;109;176;132;180;153;119
133,Saint Francis,Forrest City,AR,-90.78293681,35.00777746,155;188;154;120;133;113
134,Sebastian,Fort Smith,AR,-94.424126,35.381901,184;168;170;185;134;135;2350;2353
135,Sebastian,Greenwood,AR,-94.25543994,35.21173341,184;168;170;185;134;135;2350;2353
136,Ashley,Hamburg,AR,-91.7960608,33.22742052,136;187;148;159;130;1213;1228
137,Calhoun,Hampton,AR,-92.47229,33.537689,187;137;176;132;119;130
138,Poinsett,Harrisburg,AR,-90.71711,35.563362,146;147;155;188;166;118;167;138
139,Boone,Harrison,AR,-93.107979,36.230328,139;117;189;145;156;1552
140,Cleburne,Heber Springs,AR,-92.03198254,35.49106208,140;123;114;163;122;179
141,Phillips,Helena,AR,-90.58591247,34.52875176,127;182;110;154;120;141;1660;1720;1659;1725
142,Hempstead,Hope,AR,-93.5986957,33.66378888,142;165;149;112;183;175;164
143,Garland,Hot Springs,AR,-93.058624,34.5047,143;153;161;171;115;125;126
144,Madison,Huntsville,AR,-93.736656,36.087082,116;117;184;168;121;144;145;131
145,Newton,Jasper,AR,-93.18692029,36.00803447,139;117;121;144;145;177;156
146,Craighead,Jonesboro,AR,-90.70533514,35.83805723,146;147;169;166;186;118;167;138;1576
147,Craighead,Lake City,AR,-90.44450909,35.8200816,146;147;169;166;186;118;167;138;1576
148,Chicot,Lake Village,AR,-91.28193766,33.33157032,136;148;110;159;1243;1213;1258;1660;1720;1695;1673
149,Lafayette,Lewisville,AR,-93.577049,33.357555,152;142;149;183;175;1215;1250
150,Pulaski,Little Rock,AR,-92.2743845,34.74827288,123;180;173;151;171;150;115
151,Lonoke,Lonoke,AR,-91.899475,34.785992,127;182;123;173;151;129;150;179
152,Columbia,Magnolia,AR,-93.24081123,33.26710435,152;149;175;119;130;1236;1250
153,Hot Spring,Malvern,AR,-92.814758,34.362782,109;132;143;180;153;161;115
154,Lee,Marianna,AR,-90.756958,34.774826,155;154;120;141;133;1725
155,Crittenden,Marion,AR,-90.19689828,35.21583787,155;188;154;118;167;138;133;1679;1725;2711;2666
156,Searcy,Marshall,AR,-92.63188273,35.90964094,162;139;189;145;177;156;163;122
157,Izard,Melbourne,AR,-91.905655,36.058743,162;178;114;157;111;163
158,Polk,Mena,AR,-94.23929036,34.58670789,165;161;164;158;185;128;2350;2329
159,Drew,Monticello,AR,-91.79158151,33.62697071,136;187;148;176;110;159;181
160,Conway,Morrilton,AR,-92.743607,35.151356,160;123;171;177;122;125;126
161,Montgomery,Mount Ida,AR,-93.63252372,34.55768075,109;143;153;165;161;164;158;185;125;126
162,Baxter,Mountain Home,AR,-92.38494247,36.33509037,162;178;157;189;156;163;1555
163,Stone,Mountain View,AR,-92.11829066,35.86896248,162;140;114;157;156;163;122
164,Pike,Murfreesboro,AR,-93.68989348,34.06219244,109;142;165;161;175;164;158
165,Howard,Nashville,AR,-93.84779513,33.94777005,142;165;112;161;164;158;128
166,Jackson,Newport,AR,-91.28284961,35.60440787,146;147;188;114;166;186;138;179;113
167,Mississippi,Osceola,AR,-89.96962935,35.70327587,146;147;155;118;167;138;1576;1539;2675;2721;2711;2666
168,Franklin,Ozark,AR,-93.82672638,35.48648018,184;168;121;170;144;134;135
169,Greene,Paragould,AR,-90.489868,36.055592,124;172;146;147;169;186;174;1576
170,Logan,Paris,AR,-93.73038411,35.29249803,168;121;170;177;185;134;135;125;126
171,Perry,Perryville,AR,-92.80302376,35.0051455,160;123;143;171;150;115;125;126
172,Clay,Piggott,AR,-90.19241095,36.38239306,124;172;169;174;1613;1576;1547
173,Jefferson,Pine Bluff,AR,-92.00330168,34.22971135,127;182;176;180;173;181;151;150
174,Randolph,Pocahontas,AR,-90.9713915,36.26086326,124;172;169;186;174;111;1524;1547
175,Nevada,Prescott,AR,-93.380531,33.799999,109;152;142;149;175;119;164
176,Cleveland,Rison,AR,-92.189682,33.958179,187;137;176;132;159;180;173;181
177,Pope,Russellville,AR,-93.13407809,35.27842866,160;121;170;145;177;156;122;125;126
178,Fulton,Salem,AR,-91.823174,36.370628,162;178;157;111;1643;1524;1555
179,White,Searcy,AR,-91.73816264,35.25043372,140;123;114;166;151;129;179;113
180,Grant,Sheridan,AR,-92.400734,34.306362,176;132;180;153;173;150;115
181,Lincoln,Star City,AR,-91.84459269,33.93987532,127;182;176;110;159;173;181
182,Arkansas,Stuttgart,AR,-91.5516606,34.49998955,127;182;110;173;181;151;120;141;129
183,Miller,Texarkana,AR,-94.0384841,33.42646293,142;149;112;183;1215;1269;2921;2890
184,Crawford,Van Buren,AR,-94.35550243,35.43398601,184;168;144;134;135;131;2359;2353
185,Scott,Waldron,AR,-94.092781,34.900803,170;161;158;185;134;135;125;126;2350
186,Lawrence,Walnut Ridge,AR,-90.95846862,36.06995163,146;147;169;114;166;186;174;111
187,Bradley,Warren,AR,-92.063698,33.61496,136;187;137;176;159;130
188,Cross,Wynne,AR,-90.78643,35.223034,155;188;166;138;133;113
189,Marion,Yellville,AR,-92.681938,36.225624,162;139;189;156;1555;1552
190,Cochise,Bisbee,AZ,-109.921165,31.442684,190;209;206;191;210;197;2093
191,Greenlee,Clifton,AZ,-109.2910461,33.04623032,207;190;209;206;191;2100;2104;2093
192,Coconino,Flagstaff,AZ,-111.6466675,35.19922638,192;194;199;196;195;208;205;3014;3021
193,Pinal,Florence,AZ,-111.3774643,33.04030609,194;199;206;200;201;202;203;204;210;193
194,Gila,Globe,AZ,-110.7713776,33.39544296,192;194;199;206;200;201;202;203;204;195;208;193;205
195,Navajo,Holbrook,AZ,-110.1558151,34.86981583,207;192;194;199;206;195;208;3021
196,Mohave,Kingman,AZ,-114.0526505,35.1920166,192;198;196;205;262;2120;2122;3014;3032
197,Santa Cruz,Nogales,AZ,-110.9383392,31.37198257,190;209;210;197
198,La Paz,Parker,AZ,-114.2896881,34.14549637,198;200;201;202;203;204;196;205;211;224;259;262
199,Gila,Payson,AZ,-111.3251343,34.23129654,192;194;199;206;200;201;202;203;204;195;208;193;205
200,Maricopa,Phoenix,AZ,-112.0764313,33.44620514,194;199;198;200;201;202;203;204;210;193;205;211
201,Maricopa,Phoenix,AZ,-112.0756836,33.44768143,194;199;198;200;201;202;203;204;210;193;205;211
202,Maricopa,Phoenix,AZ,-112.0757141,33.44554901,194;199;198;200;201;202;203;204;210;193;205;211
203,Maricopa,Phoenix,AZ,-112.07724,33.44654465,194;199;198;200;201;202;203;204;210;193;205;211
204,Maricopa,Phoenix,AZ,-112.0754471,33.44648743,194;199;198;200;201;202;203;204;210;193;205;211
205,Yavapai,Prescott,AZ,-112.4695129,34.54101944,192;194;199;198;200;201;202;203;204;196;205
206,Graham,Safford,AZ,-109.7165451,32.83337021,207;190;209;194;199;206;191;195;208;210;193
207,Apache,Saint Johns,AZ,-109.3655548,34.50223541,207;206;191;195;208;301;2100;2090;2089;2079;2087;3021
208,Navajo,Show Low,AZ,-110.0348511,34.25007248,207;192;194;199;206;195;208;3021
209,Cochise,Sierra Vista,AZ,-110.2330246,31.55390358,190;209;206;191;210;197;2093
210,Pima,Tucson,AZ,-110.9729919,32.22230148,190;209;206;200;201;202;203;204;210;193;197;211
211,Yuma,Yuma,AZ,-114.6226425,32.72386169,198;200;201;202;203;204;210;211;224
212,Los Angeles,Alhambra,CA,-118.1260757,34.09116745,215;212;220;236;253;264;277;269;262;278
213,Modoc,Alturas,CA,-120.5406799,41.483181,275;213;257;283;2123;2392;2394
214,Placer,Auburn,CA,-121.0770493,38.8965683,254;250;214;260;284;243;2117;2123;2112
215,Kern,Bakersfield,CA,-119.0171509,35.37298584,231;215;229;212;220;236;253;264;277;262;267;270;222;279;278
216,Madera,Bass Lake,CA,-119.5818558,37.33831787,227;228;216;237;240;244;245;217;238;273
217,Mono,Bridgeport,CA,-119.2285614,38.25628662,241;227;228;231;216;237;217;238;273;2117;2118;2127;2119
218,Butte,Chico,CA,-121.7898788,39.7300148,218;252;219;281;255;284;256;243
219,Colusa,Colusa,CA,-122.0089188,39.21363449,218;252;219;281;233;284;282
220,Los Angeles,Compton,CA,-118.2254257,33.89418793,215;212;220;236;253;264;277;269;262;278
221,Del Norte,Crescent City,CA,-124.1993103,41.75292969,221;225;283;2386;2387
222,Tulare,Dinuba,CA,-119.3946457,36.54002762,227;228;231;215;229;222;279
223,Sierra,Downieville,CA,-120.8302536,39.55890655,275;250;255;223;243;2123
224,Imperial,El Centro,CA,-115.5634232,32.79236984,198;211;224;259;263
225,Humboldt,Eureka,CA,-124.1623001,40.80281448,221;225;276;283;280
226,Solano,Fairfield,CA,-122.0404739,38.24972153,242;268;249;260;226;272;282
227,Fresno,Fresno,CA,-119.7890472,36.73635101,227;228;231;229;216;237;244;245;217;238;248;230;222;279
228,Fresno,Friant,CA,-119.6976695,36.99634443,227;228;231;229;216;237;244;245;217;238;248;230;222;279
229,Kings,Hanford,CA,-119.6714859,36.33325195,227;228;215;229;248;267;222;279
230,San Benito,Hollister,CA,-121.4045486,36.85307312,227;228;244;245;248;230;266;271
231,Inyo,Independence,CA,-118.1996689,36.80362701,227;228;231;215;217;238;262;222;279;2120;2118;2111;2124
232,Amador,Jackson,CA,-120.7912216,38.35379028,241;232;261;254;260;234;235;239;274
233,Lake,Lakeport,CA,-122.9166641,39.04361725,219;281;233;276;249;272;282
234,San Joaquin,Lodi,CA,-121.2770309,38.13583374,251;232;261;242;260;234;235;239;274;246;247
235,San Joaquin,Lodi,CA,-121.2763824,38.13579559,251;232;261;242;260;234;235;239;274;246;247
236,Los Angeles,Los Angeles,CA,-118.2469406,34.0553093,215;212;220;236;253;264;277;269;262;278
237,Madera,Madera,CA,-120.0607681,36.95889664,227;228;216;237;240;244;245;217;238;273
238,Mono,Mammoth Lakes,CA,-118.9632263,37.64596176,241;227;228;231;216;237;217;238;273;2117;2118;2127;2119
239,San Joaquin,Manteca,CA,-121.2137527,37.79948044,251;232;261;242;260;234;235;239;274;246;247
240,Mariposa,Mariposa,CA,-119.9670715,37.4889946,216;237;240;244;245;246;247;273
241,Alpine,Markleeville,CA,-119.7791519,38.69425201,241;232;261;254;217;238;273;2117
242,Contra Costa,Martinez,CA,-122.1336746,38.01838684,251;242;268;260;265;234;235;239;274;226;272
243,Yuba,Marysville,CA,-121.5869293,39.1411438,218;252;250;214;255;223;284;243
244,Merced,Merced,CA,-120.4830704,37.30647659,227;228;216;237;240;244;245;230;266;246;247
245,Merced,Merced,CA,-120.4823151,37.3080101,227;228;216;237;240;244;245;230;266;246;247
246,Stanislaus,Modesto,CA,-120.9972916,37.63988113,251;261;240;244;245;234;235;239;274;266;246;247;273
247,Stanislaus,Modesto,CA,-120.9984894,37.63856888,251;261;240;244;245;234;235;239;274;266;246;247;273
248,Monterey,Monterey,CA,-121.8803406,36.59004211,227;228;229;248;230;267;271
249,Napa,Napa,CA,-122.2856064,38.29764938,233;249;226;272;282
250,Nevada,Nevada City,CA,-121.0184784,39.26386642,250;214;223;243;2123
251,Alameda,Oakland,CA,-122.2630081,37.79983521,251;242;265;234;235;239;274;258;266;246;247
252,Butte,Oroville,CA,-121.5740814,39.5276947,218;252;219;281;255;284;256;243
253,Los Angeles,Pasadena,CA,-118.143486,34.14924622,215;212;220;236;253;264;277;269;262;278
254,El Dorado,Placerville,CA,-120.7994614,38.72989273,241;232;254;214;260;2117
255,Plumas,Quincy,CA,-120.948082,39.93620682,218;252;275;255;257;223;256;243
256,Tehama,Red Bluff,CA,-122.2527084,40.1701622,218;252;281;276;255;257;256;280
257,Shasta,Redding,CA,-122.3961716,40.58251953,275;213;255;257;283;256;280
258,San Mateo,Redwood City,CA,-122.2296766,37.48703023,251;265;258;266;271
259,Riverside,Riverside,CA,-117.3755188,33.97922516,198;224;269;259;262;263
260,Sacramento,Sacramento,CA,-121.4943924,38.58358002,232;242;254;214;260;234;235;239;274;226;284;282
261,Calaveras,San Andreas,CA,-120.6669388,38.19353104,241;232;261;234;235;239;274;246;247;273
262,San Bernardino,San Bernardino,CA,-117.2890854,34.10559082,198;196;231;215;212;220;236;253;264;277;269;259;262;2120
263,San Diego,San Diego,CA,-117.1661301,32.71726608,224;269;259;263
264,Los Angeles,San Fernando,CA,-118.4372787,34.28424072,215;212;220;236;253;264;277;269;262;278
265,San Francisco,San Francisco,CA,-122.4192414,37.77935773,251;242;268;265;258
266,Santa Clara,San Jose,CA,-121.8927689,37.33834839,251;244;245;230;258;266;271;246;247
267,San Luis Obispo,San Luis Obispo,CA,-120.660965,35.28273773,215;229;248;267;270
268,Marin,San Rafael,CA,-122.5308609,37.99839401,242;268;265;226;272
269,Orange,Santa Ana,CA,-117.8691932,33.75024599,212;220;236;253;264;277;269;259;262;263
270,Santa Barbara,Santa Barbara,CA,-119.7020721,34.42410278,215;267;270;278
271,Santa Cruz,Santa Cruz,CA,-122.0231705,36.97844696,248;230;258;266;271
272,Sonoma,Santa Rosa,CA,-122.7264862,38.46648407,242;233;268;276;249;226;272
273,Tuolumne,Sonora,CA,-120.3842163,37.98516464,241;261;216;237;240;217;238;246;247;273
274,San Joaquin,Stockton,CA,-121.2888794,37.95328522,251;232;261;242;260;234;235;239;274;246;247
275,Lassen,Susanville,CA,-120.6400681,40.40929413,275;213;255;257;223;2123
276,Mendocino,Ukiah,CA,-123.2082825,39.15021133,281;225;233;276;272;256;280
277,Los Angeles,Van Nuys,CA,-118.4471207,34.18315506,215;212;220;236;253;264;277;269;262;278
278,Ventura,Ventura,CA,-119.2931244,34.28243522,215;212;220;236;253;264;277;270;278
279,Tulare,Visalia,CA,-119.2920773,36.33156198,227;228;231;215;229;222;279
280,Trinity,Weaverville,CA,-122.9410782,40.73452759,225;276;257;283;256;280
281,Glenn,Willows,CA,-122.2002335,39.52013016,218;252;219;281;233;276;256
282,Yolo,Woodland,CA,-121.767746,38.67693329,219;233;249;260;226;284;282
283,Siskiyou,Yreka,CA,-122.6383591,41.73024368,221;225;213;257;283;280;2391;2397;2387;2392
284,Sutter,Yuba City,CA,-121.638031,39.144268,218;252;219;214;260;284;282;243
285,Washington,Akron,CO,-103.1922278,40.15803489,291;297;331;293;323;346;314;285;352
286,Alamosa,Alamosa,CO,-105.8808617,37.44614126,286;300;342;350;305;340
287,Pitkin,Aspen,CO,-106.8177509,39.19074688,341;295;311;316;339;320;330;318;287
288,Gilpin,Black Hawk,CO,-105.482147,39.839256,289;315;288;322;317
289,Boulder,Boulder,CO,-105.288475,40.014465,289;292;288;322;317;313;332;319
290,Summit,Breckenridge,CO,-106.0444346,39.4824704,315;295;311;322;330;312;290
291,Adams,Brighton,CO,-104.760567,39.969448,291;297;331;292;307;317;314;285;319
292,Broomfield,Broomfield,CO,-105.068153,39.920708,291;289;292;317;319
293,Kit Carson,Burlington,CO,-102.2713047,39.30291853,298;293;323;285;352;1065;1010;1071
294,Fremont,Canon City,CO,-105.181847,38.445591,341;351;299;294;312;338;340;304
295,Eagle,Carbondale,CO,-107.0906898,39.3925026,295;311;316;339;322;330;287;345;290
296,Douglas,Castle Rock,CO,-104.864418,39.403286,297;331;296;325;299;317;304
297,Arapahoe,Centennial,CO,-104.831184,39.582771,291;297;331;307;296;325;317;323;285
298,Cheyenne,Cheyenne Wells,CO,-102.3491693,38.82098608,298;310;293;323;1078;1071
299,El Paso,Colorado Springs,CO,-104.8248214,38.83046029,296;325;299;294;323;338;304
300,Conejos,Conejos,CO,-106.020409,37.088882,286;337;300;342;305;2107;2106
301,Montezuma,Cortez,CO,-108.5764325,37.35780974,207;308;309;301;343;2079;2087;3021
302,Moffat,Craig,CO,-107.5502408,40.51459034,302;333;345;3018;3036;3366;3357;3367
303,Mineral,Creede,CO,-106.9273514,37.85424581,337;327;303;305;340
304,Teller,Cripple Creek,CO,-105.1806217,38.74684147,296;299;294;317;312;304
305,Rio Grande,Del Norte,CO,-106.3503626,37.67696797,286;337;300;303;305;340
306,Delta,Delta,CO,-108.0725327,38.74004364,306;320;318;334
307,Denver,Denver,CO,-104.9911344,39.73916724,291;297;331;307;317
308,Dolores,Dove Creek,CO,-108.903687,37.765377,308;309;301;343;347;3021
309,La Plata,Durango,CO,-107.8784037,37.27459067,337;308;327;309;301;343;2079;2087
310,Kiowa,Eads,CO,-102.7800071,38.47943247,329;298;335;310;323;326;328;1078
311,Eagle,Eagle,CO,-106.8176275,39.66400525,295;311;316;339;322;330;287;345;290
312,Park,Fairplay,CO,-106.0022306,39.22534631,341;315;294;317;330;312;290;304
313,Larimer,Fort Collins,CO,-105.0794086,40.58856764,289;322;349;313;332;319;3362;3352
314,Morgan,Fort Morgan,CO,-103.7898105,40.25210438,291;346;314;285;319
315,Clear Creek,Georgetown,CO,-105.6984437,39.7058784,315;288;322;317;312;290
316,Garfield,Glenwood Springs,CO,-107.326385,39.547215,295;311;316;339;318;287;333;345;3020;3036
317,Jefferson,Golden,CO,-105.2016602,39.72816086,291;297;331;289;292;315;307;296;288;317;312;304
318,Mesa,Grand Junction,CO,-108.5727525,39.06791978,306;316;339;320;318;334;287;3020;3021
319,Weld,Greeley,CO,-104.6931946,40.42355107,291;289;292;313;332;346;314;319;1996;3352
320,Gunnison,Gunnison,CO,-106.924942,38.546078,341;306;320;327;318;334;336;287;340
321,Phillips,Holyoke,CO,-102.3014796,40.584066,346;321;324;352;1994;1984
322,Grand,Hot Sulphur Springs,CO,-106.1040124,40.07208449,289;315;295;311;288;322;349;313;332;345;290
323,Lincoln,Hugo,CO,-103.4741253,39.13218661,297;331;298;335;325;299;310;293;323;338;285
324,Sedgwick,Julesburg,CO,-102.264915,40.988327,346;321;324;2024;1970;1984
325,Elbert,Kiowa,CO,-104.4640321,39.34236502,297;331;296;325;299;323
326,Otero,La Junta,CO,-103.5440075,37.98648543,329;335;310;348;326;338
327,Hinsdale,Lake City,CO,-107.3148499,38.02904129,337;320;327;309;303;336;340;343
328,Prowers,Lamar,CO,-102.6183826,38.08678521,344;329;310;328;1078;1075;1025
329,Bent,Las Animas,CO,-103.2206458,38.06436182,344;329;310;348;326;328
330,Lake,Leadville,CO,-106.292392,39.24809312,341;295;311;330;312;287;290
331,Arapahoe,Littleton,CO,-105.0088531,39.61286685,291;297;331;307;296;325;317;323;285
332,Larimer,Loveland,CO,-105.066513,40.400963,289;322;349;313;332;319;3362;3352
333,Rio Blanco,Meeker,CO,-107.9118562,40.038191,316;339;302;333;345;3036
334,Montrose,Montrose,CO,-107.8760994,38.47810488,306;320;318;334;336;347;3020;3021
335,Crowley,Ordway,CO,-103.7561059,38.22195862,335;310;323;326;338
336,Ouray,Ouray,CO,-107.6718789,38.02342671,320;327;334;336;343;347
337,Archuleta,Pagosa Springs,CO,-107.0119107,37.26603145,337;300;327;309;303;305;2107;2079;2087
338,Pueblo,Pueblo,CO,-104.6155554,38.27148616,335;351;299;294;350;348;323;326;338
339,Garfield,Rifle,CO,-107.7815974,39.54611822,295;311;316;339;318;287;333;345;3020;3036
340,Saguache,Saguache,CO,-106.1374837,38.08534119,286;341;351;294;320;327;350;303;305;340
341,Chaffee,Salida,CO,-105.9985855,38.53826773,341;294;320;330;312;287;340
342,Costilla,San Luis,CO,-105.4260761,37.19848626,286;300;342;350;348;2099;2106
343,San Juan,Silverton,CO,-107.662132,37.814781,308;327;309;301;336;343;347
344,Baca,Springfield,CO,-102.617004,37.406666,344;329;348;328;1000;1025;2083;2307
345,Routt,Steamboat Springs,CO,-106.8601996,40.50106551,295;311;316;339;322;349;302;333;345;3366
346,Logan,Sterling,CO,-103.1786156,40.62186018,346;314;321;324;285;319;352;2024;1996
